Ticker;Short Name;NI / Profit T12M;SE End Pd LF;EBITDA T12M;EBIT T12M;Total Liab LF;FCF T12M;Tot Assets LF;Market Cap;P/E;Total Return YTD;Revenue T12M;EPS T12M;Tot Debt LF;Fitch Long Term Issuer Default Rating;Curr Liab LF;Curr Assets LF
3329 HK Equity;BOCOM INTERNATIO;-1158636960;801494016;-561096000;-678368000;16007361000;-791013000;16808855000;998053106.1;;4.28571701;378638000;-0.420389004;9660675000;A;12878491000;
WARBABAN KK Equity;WARBA BANK;49621000;;;;5048091000;;6028206000;1299984424;23.0942173;-1.023890785;293027000;0.012513955;1455635000;A;;
FSF NZ Equity;FONTERRA-SHAR FD;1079000000;8337999872;2186000000;1551000000;9188000000;1113000000;17526000000;13435131907;13.06239605;1.817072892;24111000000;0.670904994;3168000000;A;6359000000;10157000000
JUST LN Equity;JUST GROUP PLC;-99000000;1110000000;;;43852381038;-355000000;40774000000;2248791848;;0.231481481;2129000000;-0.106711995;682000000;A;;
TFC US Equity;TRUIST FINANCIAL;5306999936;65188999168;;;4.82349E+11;;5.47538E+11;58073835290;11.64565754;-4.580784879;30438000000;3.862654984;71078000000;A;;
601398 CH Equity;IND & COMM BK-A;3.66746E+11;4.19378E+12;;;4.86196E+13;;5.28134E+13;2.39954E+12;7.048944473;-10.4665838;1.53722E+12;1.007243022;9.71625E+12;A;;
RIO LN Equity;RIO TINTO PLC;9966000128;67023998976;21513000000;14936000000;61078000000;4497000000;1.28102E+11;1.12159E+11;14.72412682;15.75715578;57638000000;6.136110067;19085857143;A;14930000000;21569000000
KOFUBL MM Equity;COCA-COLA FEMSA;23850311680;1.54029E+11;55941045000;42103050000;1.60511E+11;6097539000;3.14539E+11;3.91658E+11;16.4215107;8.978780616;2.91746E+11;11.35279202;78888600273;A;66756679000;74570084000
KOMB CP Equity;KOMERCNI BANKA;18056000000;;;;1.47066E+12;;1.59958E+12;2.12285E+11;11.8296423;-2.667814114;1.06085E+11;95.60728836;1.9699E+11;A;;
RIO AU Equity;RIO TINTO LTD;9966000128;67023998976;21513000000;14936000000;61078000000;4497000000;1.28102E+11;2.13267E+11;17.4424305;6.289202263;57638000000;6.136110067;23517000000;A;14930000000;21569000000
CESP CP Equity;CESKA SPORITELNA;;;;;1.95831E+12;;2.09916E+12;;;;72383500000;;6.70858E+11;A;;
AC* MM Equity;ARCA CONTINENTAL;19580456192;1.63202E+11;49569875000;39361887000;1.3128E+11;15147735000;2.94483E+11;3.51203E+11;17.9364109;6.121715928;2.50258E+11;11.53017712;58013655166;A;61839516000;66331468000
SCHW US Equity;SCHWAB (CHARLES);8852000128;49424998400;16790000000;15213000000;4.4157E+11;8763000000;4.90995E+11;1.7171E+11;20.43562317;-4.358767107;27675000000;4.680000067;57330000000;A;;
C US Equity;CITIGROUP INC;14306000128;2.13822E+11;1.0809E+11;1.029E+11;2.44338E+12;-74152000000;2.6572E+12;1.86355E+11;14.98081303;-8.235558429;1.68297E+11;7.082206964;8.98386E+11;A;;
GL US Equity;GLOBE LIFE INC;1161238016;;;;24839113000;1253907000;30813692000;11180627143;9.799246788;1.853979618;5994318000;14.29999971;2710524100;A;;
CTVA US Equity;CORTEVA INC;1094000000;24386000896;3232000000;1868000000;18574500000;2815000000;42845000000;51757447040;28.40713882;15.07092605;17401000000;1.579999954;2995000000;A;12125000000;17335000000
WRB US Equity;WR BERKLEY CORP;1779402016;;;;34268282304;3412622000;44071071000;26184400652;16.30200386;-0.158826318;14707856000;4.4799999;3100176000;A;;
PRU US Equity;PRUDENTL FINL;3576000064;;;;7.40953E+11;6271000000;7.7374E+11;33797760000;8.141072273;-12.79533459;60774000000;10.0544703;30305000000;A;;
BOKF US Equity;BOK FINL CORP;577989992;5920679936;;;46316821000;;52237501000;7621683991;13.70851517;6.502222812;3379398000;9.160000205;4634244000;A;;
135 HK Equity;KUNLUN ENERGY;5816000000;91067998208;16225000000;11019000000;49757000000;7251000000;1.40825E+11;72127817567;10.93045139;12.11305415;1.91667E+11;0.671716988;20425000000;A;29800000000;56449000000
MTB US Equity;M&T BANK CORP;2851000000;29176999936;;;1.84333E+11;;2.1351E+11;31358593036;12.47075653;5.170847347;13228000000;17.1500001;14170080213;A;;
TGT US Equity;TARGET CORP;3706000000;16165000192;8251000000;5117000000;43325000000;2835000000;59490000000;54698566188;15.95081234;24.7994589;1.0478E+11;8.169999838;19918000000;A;21230000000;20005000000
SAN SM Equity;BANCO SANTANDER;14100999936;;;;1.75477E+12;;1.86752E+12;1.35862E+11;11.4007225;-4.846077458;1.25267E+11;0.932080984;6.29776E+11;A;;
600019 CH Equity;BAOSHAN IRON &-A;9439231872;2.23314E+11;27382517201;11507718016;1.52948E+11;23976178204;3.76263E+11;1.53564E+11;16.20812607;-5.369124957;3.11697E+11;0.434966989;49405491042;A;1.31325E+11;1.35175E+11
KIMBERA MM Equity;KIMBERLY-CLA M-A;7581466752;7236349952;14107861000;12091264000;42785022113;6489906000;45633156000;1.17997E+11;16.56175232;8.255208333;55371444000;2.51000005;24090009000;A;15570051000;22640209000
NBS LN Equity;NATIONWIDE -CCDS;2223000064;;;;3.56742E+11;;3.77469E+11;1398603750;0.629075706;1.53256705;20715000000;210.6264687;63373000000;A;;
ACGL US Equity;ARCH CAPITAL GRP;4398999936;;;;55035000000;6128000000;79241000000;34587640737;8.869002342;1.344870726;19929000000;11.86000013;2885000000;A;;
BAM CN Equity;BROOKFIELD-A;;;2968000000;2888000000;6741000000;2466375401;17051000000;1.02503E+11;;-12.02646618;4817000000;;2940000000;A;;
LATOB SS Equity;LATOUR INV-B;4916999936;42763001856;4503000000;3648000000;25877000000;4260000000;68640000000;1.32831E+11;27.32549477;-6.654835847;28145000000;7.699768901;19270000000;A;11648000000;13535000000
AXP US Equity;AMERICAN EXPRESS;10833000192;33474000896;23806000000;22029000000;2.66578E+11;16003000000;3.00052E+11;2.06671E+11;19.55815506;-18.45865788;80463000000;15.38999987;55899587532;A;1.4853E+11;
AIG US Equity;AMERICAN INTERNA;3096000000;;;;1.20092E+11;3314000000;1.61254E+11;42237976671;11.26395702;-7.983635301;26775000000;5.477207005;10047000000;A;;
DUBK QD Equity;DUKHAN BANK;1411464992;;;;1.08431E+11;;1.23782E+11;18319350000;13.52909565;-0.657894737;6575783000;0.256705996;14156862000;A;;
BARC LN Equity;BARCLAYS PLC;7172000000;;;;1.46593E+12;;1.54417E+12;53570031055;9.253767967;-14.06944015;54612000000;0.436741002;6.27863E+11;A;;
ML FP Equity;MICHELIN;1665000000;18076000256;4309000000;2366000000;16942000000;2057000000;35018000000;20572942295;13.15386295;9.607912398;25992000000;2.359002948;6608000000;A;7503000000;14271000000
RNR US Equity;RENAISSANCERE;2682333984;;;;34589641000;3693107000;53800390000;12993615932;5.039643764;6.266894295;12848074000;56.82999897;2456601000;A;;
MAP SM Equity;MAPFRE SA;1132600000;10514299904;;;50996418985;2537900000;58512700000;11086391489;9.940698624;-14.58468552;27680600000;0.367780991;4437800000;A;;
UNH US Equity;UNITEDHEALTH GRP;12055999872;1.01698E+11;24925000000;18964000000;2.07883E+11;16075000000;3.09581E+11;2.60031E+11;18.55176353;-13.21680652;4.47567E+11;13.26;83004000000;A;1.14897E+11;90582000000
COP US Equity;CONOCOPHILLIPS;7988000000;64486998016;23547000000;12047000000;57452000000;7243000000;1.21939E+11;1.43099E+11;18.89048958;26.01194621;58944000000;6.339999914;23444000000;A;11972000000;15532000000
914 HK Equity;CONCH CEMENT-H;8802154880;2.02771E+11;18632314389;9854617386;52570866448;9117740088;2.55342E+11;1.40411E+11;11.91704082;1.902173913;84177028967;1.664154023;14099640964;A;28445275714;88273083461
HD US Equity;HOME DEPOT INC;14156000000;12812999680;25011000000;20890000000;92282000000;12646000000;1.05095E+11;3.56313E+11;25.15249634;4.016274339;1.64683E+11;14.27000022;65350000000;A;32424000000;34391000000
CBQK QD Equity;COMMERCIAL BANK;2204944000;;;;1.65899E+11;;1.92913E+11;18738785326;9.278346062;11.88095238;11526044000;0.506447989;63310387000;A;;
030200 KS Equity;KT CORP;1.73102E+12;1.92599E+13;6.31011E+12;2.4691E+12;2.37528E+13;2.68391E+12;4.28994E+13;1.49953E+13;8.365840912;14.17142857;2.82442E+13;7100.302734;1.15878E+13;A;1.22236E+13;1.51236E+13
DHBK QD Equity;DOHA BANK QPSC;919651008;;;;1.0447E+11;;1.20165E+11;9211487380;10.10206509;4.529616725;7172794000;0.296968997;43771641000;A;;
GS US Equity;GOLDMAN SACHS GP;17175999744;1.24972E+11;91323000000;88666000000;1.68435E+12;-47218000000;1.80932E+12;2.53248E+11;15.84660625;-6.062611107;1.25097E+11;52.04234886;8.41325E+11;A;;
SALIK UH Equity;SALIK CO PJSC;1553361984;1218665984;2180759000;2035990000;6731658557;1902333000;7871500000;44100000858;30.20365334;-2.677165354;3096913000;0.204611003;4000887000;A;1130491000;1472845000
2628 HK Equity;CHINA LIFE-H;1.70216E+11;6.38682E+11;;;6.7793E+12;6.06635E+11;7.41798E+12;1.20588E+12;4.182327747;4.382760861;5.7138E+11;6.023148075;3.09267E+11;A;;
BHP AU Equity;BHP GROUP LTD;10242999808;55465000960;28738000000;22320000000;60547000000;9895000000;1.16012E+11;2.54454E+11;17.40191841;12.22137573;53988000000;2.018173933;24412666667;A;15726000000;25928000000
RJHI AB Equity;AL RAJHI BANK;24791753216;;;;9.00356E+11;;1.04327E+12;4.004E+11;17.5615387;5.435897436;71914745000;5.853701115;1.97605E+11;A;;
1972 HK Equity;SWIREPROPERTIES;-3763999872;2.72547E+11;-633000000;-1117000000;85224000000;1538000000;3.57771E+11;1.39907E+11;;15.82459122;15872000000;-0.648616984;56107000000;A;26599000000;31728000000
TCS IN Equity;TATA CONSULTANCY;4.7716E+11;1.16701E+12;6.5576E+11;6.0043E+11;6.53965E+11;5.0311E+11;1.86387E+12;9.14435E+12;19.39400482;-18.81161301;2.60802E+12;131.8758049;96100000000;A;5.7227E+11;1.4449E+12
QBE AU Equity;QBE INSURANCE;2157000064;11672999936;;;37941074224;4201000000;48535000000;31122309307;10.22593498;7.505659292;27929000000;1.412840009;3930000000;A;;
7267 JP Equity;HONDA MOTOR CO;4.96011E+11;1.27785E+13;1.51567E+12;6.65071E+11;2.00711E+13;2.48387E+11;3.28496E+13;6.59098E+12;11.92497253;-5.338541667;2.13357E+13;121.9289985;1.32358E+13;A;9.09405E+12;1.23769E+13
ABQK QD Equity;AL AHLI BANK;932440000;;;;54003893000;;62695155000;9798952643;11.19242382;4.027740731;3342797000;0.348450005;18283446000;A;;
KBC BB Equity;KBC GROUP;3569000000;;;;3.69387E+11;;3.97372E+11;44439320749;12.50211239;-1.528089888;13495000000;8.76251924;60196000000;A;;
AENA SM Equity;AENA SME SA;2136675968;9154577408;3785032000;2988135000;9038022000;2104800000;18192599000;37500000000;20.57425117;6.884970613;6303360000;1.237468997;6993188712;A;1772206000;3334741000
DIB UH Equity;DUBAI ISLAMIC;7500277888;;;;3.57201E+11;;4.15948E+11;52712620584;7.847685337;-17.36785329;23445413000;0.976083994;27533466000;A;;
MET US Equity;METLIFE INC;3379000000;;;;7.16245E+11;17092000000;7.45166E+11;46837029267;7.480734348;-8.335337154;77084000000;4.719999909;20467000000;A;;
STJ LN Equity;ST JAMES'S PLACE;531100000;1478800000;;;2.23399E+11;1066100000;2.24878E+11;6673441560;13.09476852;-5.489346334;30160100000;0.999253988;341500000;A;;
STAN LN Equity;STANDARD CHARTER;5085000064;;;;8.38373E+11;;8.94032E+11;35882178225;11.31002426;-9.989023052;40634000000;1.941169977;1.21513E+11;A;;
8801 JP Equity;MITSUI FUDOSAN;3.24645E+11;3.30359E+12;6.03422E+11;4.54755E+11;6.67207E+12;46298916667;9.97566E+12;5.37403E+12;16.63822556;9.51979781;2.93041E+12;117.2000017;4.50803E+12;A;1.68969E+12;3.29642E+12
ADM US Equity;ARCHER-DANIELS;1078000000;23026999296;2562000000;951000000;29362000000;4204000000;52389000000;32452252359;18.07946587;18.19695713;80269000000;2.219999999;9758000000;A;19534000000;26665000000
ROK US Equity;ROCKWELL AUTOMAT;990000000;3800000000;1868000000;1543000000;7430000000;1235000000;11230000000;41553325116;28.59682655;-4.606721081;8566000000;8.769999981;3773000000;A;3452000000;3989000000
SNA US Equity;SNAP-ON INC;1016900000;5956800000;1461200000;1327700000;2455500000;1005700000;8412300000;19318948849;19.63736343;8.672683272;5156100000;19.50000048;1293300000;A;918500000;4402800000
088350 KS Equity;HANWHA LIFE INSU;6.4131E+11;;;;1.62651E+14;4.84096E+12;1.78483E+14;4.00827E+12;5.910421371;42.4382716;1.48437E+13;780.8241959;2.01951E+13;A;;
600900 CH Equity;CHINA YANGTZE-A;32658803712;2.32992E+11;70495670376;44706093238;3.35777E+11;43824549057;5.68769E+11;6.65536E+11;20.37897491;0.841058369;83872986453;1.334708974;2.8871E+11;A;1.26024E+11;27112931148
BAS GR Equity;BASF SE;1619000000;34338000896;6239000000;2073000000;41836000000;1343000000;76174000000;39244200641;28.06569672;1.733063246;59657000000;1.81963703;22643000000;A;16412000000;31684000000
700 HK Equity;TENCENT;2.17906E+11;1.26051E+12;3.02695E+11;2.32702E+11;8.12757E+11;1.41185E+11;2.07327E+12;4.69888E+12;19.01693726;-13.85642738;7.29841E+11;23.91599989;4.09295E+11;A;4.29234E+11;5.82153E+11
3988 HK Equity;BANK OF CHINA-H;2.39738E+11;3.23731E+12;;;3.43128E+13;;3.75502E+13;1.82004E+12;4.873934269;0.448430921;1.23522E+12;0.810173005;7.64424E+12;A;;
3328 HK Equity;BANKCOMM-H;94890000384;1.29147E+12;;;1.42083E+13;;1.54998E+13;6.42915E+11;4.921885014;4.186043259;5.78203E+11;1.203420013;3.59808E+12;A;;
BABA US Equity;ALIBABA GRP-ADR;1.23354E+11;1.11178E+12;1.52711E+11;1.10023E+11;7.72095E+11;1614000000;1.88388E+12;3.1225E+11;23.92255783;-10.77227453;1.01206E+12;54.04999971;2.30703E+11;A;4.44137E+11;6.46619E+11
IFC CN Equity;INTACT FINANCIAL;3365000000;;;;42032000000;3931000000;62868000000;44470291951;11.78640747;-12.3473209;29668000000;18.3900001;4426000000;A;;
IVZ US Equity;INVESCO LTD;-281700032;12929500160;-289600000;-511500000;14089100000;1441000000;27094000000;10501758302;17.08366585;-9.183737622;6377100000;-1.610000102;11199400000;A;;
ADM LN Equity;ADMIRAL GROUP;742600000;1443299968;;;7400552896;362200000;8497795856;9599588546;12.47610092;-2.959697733;5358600000;2.461068034;1885800000;A;;
HON US Equity;HONEYWELL INTL;4728999872;15029999616;7196000000;5573000000;58651000000;5422000000;73681000000;1.49568E+11;26.39857483;21.19506503;37442000000;7.38892594;35563000000;A;23414000000;30387000000
MASQ UH Equity;MASHREQBANK;6839622016;;;;2.94057E+11;;3.34634E+11;45939651070;6.435894012;-12.64822134;24237357000;34.33866358;61436366000;A;;
LMT US Equity;LOCKHEED MARTIN;5017000064;6720999936;9676000000;7731000000;53119000000;6908000000;59840000000;1.54561E+11;27.94925308;39.59825202;75048000000;21.56000042;22800000000;A;23335000000;25362000000
939 HK Equity;CCB-H;3.37161E+11;3.65614E+12;;;4.1713E+13;;4.53691E+13;2.12102E+12;5.467166901;2.990898261;1.36551E+12;1.276857018;1.00755E+13;A;;
QIBK QD Equity;QATAR ISLAMIC BA;4835113984;;;;1.87302E+11;;2.21051E+11;53165970000;11.86975574;-3.173277662;12256581000;1.955146015;35082227000;A;;
QIIK QD Equity;QATAR INTERNATIO;1351010016;;;;52575042000;;62628547000;16771657274;13.48687744;-2.362204724;3867767000;0.827471003;8206296000;A;;
SCG AU Equity;SCENTRE GROUP;1778500032;19076399104;2056909091;1816000000;16320600000;691200000;35397000000;18280419819;10.24320316;-14.67716711;2685000000;0.341690004;15028700000;A;3557700000;1898600000
STC AB Equity;SAUDI TELECOM CO;14828029696;86386343936;24469435000;14438264000;71090329000;6516902000;1.57477E+11;2.111E+11;14.11496925;-0.773849402;77818675000;2.971724033;19449753000;A+;40172575000;58015755000
TRV US Equity;TRAVELERS COS IN;6287999936;;;;1.10814E+11;10606000000;1.43708E+11;66235831762;11.0616436;5.602289182;48828000000;27.96999979;9512000000;A+;;
PGR US Equity;PROGRESSIVE CORP;11308000256;;;;92716000000;17200000000;1.23039E+11;1.20723E+11;11.51989746;-1.588553606;87637000000;19.29325914;7102000000;A+;;
BP/ LN Equity;BP PLC;54999744;73999998976;28237000000;10415000000;2.04526E+11;11272000000;2.78526E+11;79161770714;;16.76110138;1.89335E+11;0.00029999;62578363270;A+;80581000000;1.01786E+11
ASML NA Equity;ASML HOLDING NV;10212999936;24184999936;13486800000;12054000000;31391800000;12252900000;55576800000;4.25953E+11;43.60290146;24.64979817;32667300000;26.30558825;4451700000;A+;24439400000;30240500000
CAT US Equity;CATERPILLAR INC;8884000000;21318000640;13605000000;11151000000;77267000000;7453000000;98585000000;3.16814E+11;35.69743729;19.14301552;67589000000;18.9199996;44058000000;A+;36558000000;52485000000
HNR1 GR Equity;HANNOVER RUECK S;2469100032;12898199552;;;57462600000;3866218305;70345900000;30101045382;12.21192646;-6.085649887;28227200000;20.47179079;4187150000;A+;;
ACA FP Equity;CREDIT AGRICOLE;7075000128;;;;2.26263E+12;;2.36108E+12;49367598456;7.864931583;-4.33048433;28079000000;2.134792984;9.214E+11;A+;;
CINF US Equity;CINCINNATI FIN;2393000000;;;;25091000000;3092000000;41002000000;25737590895;20.80950356;1.267450404;12631000000;15.34000033;886000000;A+;;
SECO AB Equity;SAUDI ENERGY CO;12974999552;2.60893E+11;39153000000;18157666667;3.5856E+11;-30197055486;6.19453E+11;59873952645;9.381371498;0.996441281;1.02218E+11;1.51257199;1.95855E+11;A+;92587123000;51305860000
LLOY LN Equity;LLOYDS BANKING;4744000000;;;;8.96205E+11;;9.44072E+11;55273639127;10.66383457;-2.870521173;38275000000;0.089480001;1.32514E+11;A+;;
ADIB UH Equity;ABU DHABI ISLAMI;6673692032;;;;2.48384E+11;;2.80753E+11;79540798615;12.55535984;10.98265896;19320995000;1.744275004;11695826000;A+;;
ARAMCO AB Equity;SAUDI ARABIAN OI;3.65328E+11;1.69163E+12;8.29175E+11;7.25284E+11;8.24803E+11;2.96583E+11;2.51643E+12;6.54368E+12;17.88933754;13.05077633;1.68351E+12;1.505925;3.42642E+11;A+;2.93224E+11;5.85574E+11
BNP FP Equity;BNP PARIBAS;12224999936;;;;2.66081E+12;;2.79298E+12;92468357641;7.939340115;6.882039856;1.07574E+11;10.8762188;5.52617E+11;A+;;
ING PW Equity;INGBSK;4633000064;;;;2.60683E+11;;2.82025E+11;49438000000;10.78780937;12.44509517;17374000000;35.5957346;19111000000;A+;;
WFC US Equity;WELLS FARGO & CO;21338000384;1.83038E+11;;;1.96559E+12;;2.14863E+12;2.48147E+11;12.87903023;-13.29923576;1.23529E+11;6.339999914;4.75352E+11;A+;;
SDR LN Equity;SCHRODERS PLC;539800000;4456399872;804900000;622700000;20156300000;952100000;24612700000;9430714533;17.21461296;43.85749386;3250700000;0.340117998;6017200000;A+;19052900000;18210900000
ATCOA SS Equity;ATLAS COPCO-A;26420000256;1.10383E+11;43643000000;34114000000;92071000000;28199000000;2.02454E+11;7.97367E+11;32.2416954;5.239385727;1.68343E+11;5.420000076;34899000000;A+;56006000000;87018000000
SABIC AB Equity;SABIC;-25781439360;1.75923E+11;18278166667;-16541000000;91220550821;8928102000;2.61864E+11;1.7805E+11;;16.37426901;1.1653E+11;-8.59484604;31954583325;A+;34029895000;85649549000
7203 JP Equity;TOYOTA MOTOR;3.69559E+12;3.99925E+13;6.62379E+12;4.31282E+12;6.23521E+13;4.04186E+11;1.02345E+14;5.47296E+13;12.22368813;3.247914184;5.04508E+13;283.4659996;4.10727E+13;A+;3.25533E+13;4.10273E+13
PNC US Equity;PNC FINANCIAL SE;6936000000;60636000256;;;5.12936E+11;;5.73572E+11;83142814649;12.42435169;-0.490669531;33996000000;16.62000012;61597552809;A+;;
AMUN FP Equity;AMUNDI SA;1592000000;;1652153846;1840000000;26883031800;1119564810;38286982945;14995606126;9.670926094;6.090651558;3341000000;7.744863033;2372525000;A+;0;0
EMIRATES UH Equity;EMIRATES NBD PJS;23981000704;;;;1.03123E+12;;1.16444E+12;1.78444E+11;7.914998055;8.599021854;1.03498E+11;3.714466989;1.56564E+11;A+;;
NA CN Equity;NATL BK CANADA;4274000000;33216999424;;;5.72654E+11;;6.05871E+11;72867344369;17.04092979;7.908000695;31445000000;10.51999974;1.02858E+11;A+;;
DE US Equity;DEERE & CO;4813999936;26307000320;11526000000;9256000000;77079000000;3576000000;1.03436E+11;1.59301E+11;32.40993881;26.67697661;46786000000;17.78000045;62479000000;A+;33208000000;24886000000
DANSKE DC Equity;DANSKE BANK A/S;23033000448;;;;3.57275E+12;;3.75391E+12;2.60769E+11;11.3391943;-0.564971751;98014000000;27.93849277;1.74103E+12;A+;;
QNBK QD Equity;QATAR NATIONAL B;17000100096;;;;1.26663E+12;;1.39135E+12;1.66256E+11;10.70453167;1.012694603;1.37887E+11;1.728239983;2.47159E+11;A+;;
COFA FP Equity;COFACE SA;222009000;2215278080;;;5874691000;174324000;8089970000;2198632206;10.05437374;-5.222929936;1675873000;1.479953021;667761000;A+;;
LGEN LN Equity;LEGAL & GEN GRP;284000000;2427000064;;;5.5456E+11;-1587000000;5.56987E+11;14090486919;64.67687225;-2.863688431;11915000000;0.047234002;4785000000;A+;;
